"game_completed","phat_A","phat_B","Y"
0.645,0.00484905660377358,0.907,0
0.65,0.00450943396226415,0.907,0
0.655,0.00416981132075471,0.907,0
0.66,0.00377499999999999,0.907,0
0.665,0.00332499999999999,0.907,0
0.67,0.00279166666666665,0.907,0
0.675,0.00204166666666666,0.907,0
0.68,0.00129166666666666,0.907,0
0.685,0.00188888888888889,0.907,0
0.69,0.00122222222222221,0.907,0
0.695,0.001,0.907,0
0.7,0.001,0.907,0
0.705,0.001,0.907,0
0.71,0.001,0.907,0
0.715,0.001,0.907,0
0.72,0.001,0.907,0
0.725,0.001,0.907,0
0.73,0.001,0.907,0
0.735,0.001,0.907,0
0.74,0.001,0.907,0
0.745,0.001,0.907,0
0.75,0.001,0.907,0
0.755,0.001,0.907,0
0.76,0.00135714285714286,0.907,0
0.765,0.002,0.907,0
0.77,0.002,0.907,0
0.775,0.002,0.907,0
0.78,0.002,0.907,0
0.785,0.002,0.907,0
0.79,0.0019655172413793,0.907,0
0.795,0.00134482758620689,0.907,0
0.8,0.001,0.907,0
0.805,0.001,0.907,0
0.81,0.001,0.907,0
0.815,0.001,0.907,0
0.82,0.001,0.907,0
0.825,0.001,0.907,0
0.83,0.001,0.907,0
0.835,0.001,0.907,0
0.84,0.001,0.907,0
0.845,0.001,0.907,0
0.85,0.001,0.907,0
0.855,0.001,0.907,0
0.86,0.001,0.907,0
0.865,0.001,0.907,0
0.87,0.001,0.907,0
0.875,0.001,0.907,0
0.88,0.001,0.907,0
0.885,0.001,0.907,0
0.89,0.001,0.907,0
0.895,0.001,0.907,0
0.9,0.001,0.907,0
0.905,0.001,0.907,0
0.91,0.001,0.907,0
0.915,0.001,0.907,0
0.92,0.001,0.907,0
0.925,0.001,0.907,0
0.93,0.001,0.907,0
0.935,0.001,0.907,0
0.94,0.001,0.907,0
0.945,0.001,0.907,0
0.95,0.001,0.907,0
0.955,0.001,0.907,0
0.96,0.001,0.907,0
0.965,0.001,0.907,0
0.97,0.001,0.907,0
0.975,0.001,0.907,0
0.98,0.001,0.907,0
0.985,0.001,0.907,0
0.99,0.001,0.907,0
0.995,0.000653846153846157,0.907,0
1,0,0.907,0
0,NA,0.76,1
0.005,NA,0.76,1
0.01,NA,0.76,1
0.015,NA,0.76,1
0.02,NA,0.76,1
0.025,NA,0.76,1
0.03,NA,0.76,1
0.035,NA,0.76,1
0.04,NA,0.76,1
0.045,NA,0.76,1
0.05,NA,0.76,1
0.055,NA,0.76,1
0.06,NA,0.76,1
0.065,NA,0.76,1
0.07,NA,0.76,1
0.075,NA,0.76,1
0.08,NA,0.76,1
0.085,NA,0.76,1
0.09,NA,0.76,1
0.095,NA,0.76,1
0.1,NA,0.76,1
0.105,NA,0.76,1
0.11,NA,0.76,1
0.115,NA,0.76,1
0.12,NA,0.76,1
0.125,NA,0.76,1
0.13,NA,0.76,1
0.135,NA,0.76,1
0.14,NA,0.76,1
0.145,NA,0.76,1
0.15,NA,0.76,1
0.155,NA,0.76,1
0.16,NA,0.76,1
0.165,NA,0.76,1
0.17,0.714382352941176,0.76,1
0.175,0.706857142857143,0.76,1
0.18,0.712,0.76,1
0.185,0.717142857142857,0.76,1
0.19,0.722186046511628,0.76,1
0.195,0.727209302325581,0.76,1
0.2,0.748999999999999,0.76,1
0.205,0.728219512195122,0.76,1
0.21,0.748414634146341,0.76,1
0.215,0.758,0.76,1
0.22,0.74,0.76,1
0.225,0.731391304347826,0.76,1
0.23,0.734521739130435,0.76,1
0.235,0.737652173913043,0.76,1
0.24,0.7216,0.76,1
0.245,0.70315,0.76,1
0.25,0.769,0.76,1
0.255,0.751,0.76,1
0.26,0.733523809523809,0.76,1
0.265,0.720238095238095,0.76,1
0.27,0.706952380952381,0.76,1
0.275,0.718,0.76,1
0.28,0.730857142857143,0.76,1
0.285,0.698439024390244,0.76,1
0.29,0.691414634146342,0.76,1
0.295,0.684390243902439,0.76,1
0.3,0.701,0.76,1
0.305,0.713090909090909,0.76,1
0.31,0.720454545454545,0.76,1
0.315,0.7046,0.76,1
0.32,0.660333333333334,0.76,1
0.325,0.647533333333333,0.76,1
0.33,0.641571428571429,0.76,1
0.335,0.649285714285714,0.76,1
0.34,0.657,0.76,1
0.345,0.65321052631579,0.76,1
0.35,0.649421052631579,0.76,1
0.355,0.639044444444444,0.76,1
0.36,0.627844444444445,0.76,1
0.365,0.603705882352941,0.76,1
0.37,0.559235294117647,0.76,1
0.375,0.514764705882353,0.76,1
0.38,0.520853658536585,0.76,1
0.385,0.513390243902439,0.76,1
0.39,0.517868421052632,0.76,1
0.395,0.553394736842106,0.76,1
0.4,0.580243243243243,0.76,1
0.405,0.563702702702703,0.76,1
0.41,0.484999999999994,0.76,1
0.415,0.453,0.76,1
0.42,0.489,0.76,1
0.425,0.4896,0.76,1
0.43,0.44595,0.76,1
0.435,0.362000000000002,0.76,1
0.44,0.381636363636364,0.76,1
0.445,0.397368421052632,0.76,1
0.45,0.393578947368421,0.76,1
0.455,0.389162790697674,0.76,1
0.46,0.374093023255814,0.76,1
0.465,0.359023255813953,0.76,1
0.47,0.351,0.76,1
0.475,0.387,0.76,1
0.48,0.406857142857143,0.76,1
0.485,0.37,0.76,1
0.49,0.164588235294118,0.76,1
0.495,0.166782608695652,0.76,1
0.5,0.138,0.76,1
0.505,0.125684210526316,0.76,1
0.51,0.113368421052632,0.76,1
0.515,0.108869565217391,0.76,1
0.52,0.105347826086956,0.76,1
0.525,0.100473684210526,0.76,1
0.53,0.0928947368421052,0.76,1
0.535,0.086,0.76,1
0.54,0.0831935483870968,0.76,1
0.545,0.0815000000000001,0.76,1
0.55,0.0905,0.76,1
0.555,0.0995,0.76,1
0.56,0.096,0.76,1
0.565,0.09,0.76,1
0.57,0.0836818181818181,0.76,1
0.575,0.0767272727272727,0.76,1
0.58,0.0697727272727274,0.76,1
0.585,0.0697111111111111,0.76,1
0.59,0.0705111111111111,0.76,1
0.595,0.0646388888888885,0.76,1
0.6,0.0791388888888887,0.76,1
0.605,0.0925499999999999,0.76,1
0.61,0.10425,0.76,1
0.615,0.114878048780488,0.76,1
0.62,0.120146341463415,0.76,1
0.625,0.125414634146341,0.76,1
0.63,0.124933333333333,0.76,1
0.635,0.1145,0.76,1
0.64,0.0717499999999998,0.76,1
0.645,0.071093023255814,0.76,1
0.65,0.0756976744186047,0.76,1
0.655,0.082909090909091,0.76,1
0.66,0.0927272727272728,0.76,1
0.665,0.0665853658536586,0.76,1
0.67,0.0771219512195123,0.76,1
0.675,0.087658536585366,0.76,1
0.68,0.0903255813953488,0.76,1
0.685,0.0907441860465116,0.76,1
0.69,0.0787499999999996,0.76,1
0.695,0.0794285714285717,0.76,1
0.7,0.100666666666666,0.76,1
0.705,0.09025,0.76,1
0.71,0.096625,0.76,1
0.715,0.103,0.76,1
0.72,0.129829268292683,0.76,1
0.725,0.150024390243902,0.76,1
0.73,0.158052631578948,0.76,1
0.735,0.134368421052632,0.76,1
0.74,0.112,0.76,1
0.745,0.112,0.76,1
0.75,0.218,0.76,1
0.755,0.273483870967742,0.76,1
0.76,0.207870967741936,0.76,1
0.765,0.189103448275862,0.76,1
0.77,0.193758620689655,0.76,1
0.775,0.198413793103448,0.76,1
0.78,0.258391304347826,0.76,1
0.785,0.387521739130435,0.76,1
0.79,0.516652173913044,0.76,1
0.795,0.528176470588235,0.76,1
0.8,0.525,0.76,1
0.805,0.499024390243902,0.76,1
0.81,0.481463414634146,0.76,1
0.815,0.46390243902439,0.76,1
0.82,0.473377777777778,0.76,1
0.825,0.490577777777778,0.76,1
0.83,0.510682926829269,0.76,1
0.835,0.538341463414634,0.76,1
0.84,0.566,0.76,1
0.845,0.6335,0.76,1
0.85,0.660023255813953,0.76,1
0.855,0.635325581395349,0.76,1
0.86,0.610911111111111,0.76,1
0.865,0.591311111111111,0.76,1
0.87,0.571711111111111,0.76,1
0.875,0.646,0.76,1
0.88,0.724894736842105,0.76,1
0.885,0.698368421052632,0.76,1
0.89,0.691666666666667,0.76,1
0.895,0.692589743589744,0.76,1
0.9,0.753555555555555,0.76,1
0.905,0.791302325581395,0.76,1
0.91,0.772046511627907,0.76,1
0.915,0.759204545454546,0.76,1
0.92,0.778431818181818,0.76,1
0.925,0.797659090909091,0.76,1
0.93,0.716558139534884,0.76,1
0.935,0.717813953488372,0.76,1
0.94,0.717428571428571,0.76,1
0.945,0.8393,0.76,1
0.95,0.84875,0.76,1
0.955,0.996769230769231,0.76,1
0.96,0.990090909090909,0.76,1
0.965,0.9936,0.76,1
0.97,0.999,0.76,1
0.975,0.999,0.76,1
0.98,0.999,0.76,1
0.985,0.999,0.76,1
0.99,0.999,0.76,1
0.995,0.999,0.76,1
1,1,0.76,1
0,0.564,0.562,0
0.005,0.577228571428571,0.562,0
0.01,0.571571428571429,0.562,0
0.015,0.565955555555556,0.562,0
0.02,0.560355555555556,0.562,0
0.025,0.5512,0.562,0
0.03,0.533441860465116,0.562,0
0.035,0.521720930232558,0.562,0
0.04,0.51,0.562,0
0.045,0.4788,0.562,0
0.05,0.4476,0.562,0
0.055,0.423514285714286,0.562,0
0.06,0.406542857142857,0.562,0
0.065,0.398767441860465,0.562,0
0.07,0.398348837209302,0.562,0
0.075,0.409157894736842,0.562,0
0.08,0.410105263157895,0.562,0
0.085,0.411052631578947,0.562,0
0.09,0.412,0.562,0
0.095,0.412947368421053,0.562,0
0.1,0.381421052631579,0.562,0
0.105,0.404555555555556,0.562,0
0.11,0.424555555555556,0.562,0
0.115,0.413055555555555,0.562,0
0.12,0.392555555555555,0.562,0
0.125,0.361244444444444,0.562,0
0.13,0.326844444444444,0.562,0
0.135,0.320536585365854,0.562,0
0.14,0.387268292682927,0.562,0
0.145,0.454,0.562,0
0.15,0.455636363636364,0.562,0
0.155,0.457272727272727,0.562,0
0.16,0.475368421052632,0.562,0
0.165,0.506631578947369,0.562,0
0.17,0.522808510638298,0.562,0
0.175,0.520127659574468,0.562,0
0.18,0.517446808510638,0.562,0
0.185,0.509894736842105,0.562,0
0.19,0.501368421052632,0.562,0
0.195,0.510666666666665,0.562,0
0.2,0.591809523809524,0.562,0
0.205,0.596095238095238,0.562,0
0.21,0.614279069767442,0.562,0
0.215,0.643581395348837,0.562,0
0.22,0.661461538461538,0.562,0
0.225,0.622230769230769,0.562,0
0.23,0.583,0.562,0
0.235,0.599846153846154,0.562,0
0.24,0.586,0.562,0
0.245,0.575782608695652,0.562,0
0.25,0.589,0.562,0
0.255,0.632463414634146,0.562,0
0.26,0.675926829268292,0.562,0
0.265,0.67838,0.562,0
0.27,0.66506,0.562,0
0.275,0.65174,0.562,0
0.28,0.651,0.562,0
0.285,0.651,0.562,0
0.29,0.672,0.562,0
0.295,0.699,0.562,0
0.3,0.709666666666667,0.562,0
0.305,0.693264705882353,0.562,0
0.31,0.678970588235294,0.562,0
0.315,0.676547619047619,0.562,0
0.32,0.678690476190476,0.562,0
0.325,0.677351351351351,0.562,0
0.33,0.670540540540541,0.562,0
0.335,0.664142857142857,0.562,0
0.34,0.658571428571429,0.562,0
0.345,0.653,0.562,0
0.35,0.6755,0.562,0
0.355,0.669024390243902,0.562,0
0.36,0.658926829268293,0.562,0
0.365,0.668619047619047,0.562,0
0.37,0.690904761904762,0.562,0
0.375,0.683249999999999,0.562,0
0.38,0.644571428571428,0.562,0
0.385,0.620275862068965,0.562,0
0.39,0.61480487804878,0.562,0
0.395,0.611292682926829,0.562,0
0.4,0.607780487804878,0.562,0
0.405,0.6112,0.562,0
0.41,0.6166,0.562,0
0.415,0.615046511627907,0.562,0
0.42,0.60793023255814,0.562,0
0.425,0.6035,0.562,0
0.43,0.593724137931035,0.562,0
0.435,0.565172413793104,0.562,0
0.44,0.5788,0.562,0
0.445,0.5977,0.562,0
0.45,0.666351351351351,0.562,0
0.455,0.66245945945946,0.562,0
0.46,0.658923076923077,0.562,0
0.465,0.658230769230769,0.562,0
0.47,0.68964,0.562,0
0.475,0.683333333333334,0.562,0
0.48,0.552166666666673,0.562,0
0.485,0.627333333333333,0.562,0
0.49,0.461333333333334,0.562,0
0.495,0.4216,0.562,0
0.5,0.411,0.562,0
0.505,0.35205,0.562,0
0.51,0.2931,0.562,0
0.515,0.328631578947369,0.562,0
0.52,0.391157894736842,0.562,0
0.525,0.4025,0.562,0
0.53,0.355,0.562,0
0.535,0.325,0.562,0
0.54,0.294999999999999,0.562,0
0.545,0.308108108108108,0.562,0
0.55,0.304702702702703,0.562,0
0.555,0.293142857142857,0.562,0
0.56,0.273428571428571,0.562,0
0.565,0.257771428571429,0.562,0
0.57,0.2624,0.562,0
0.575,0.261589743589743,0.562,0
0.58,0.24174358974359,0.562,0
0.585,0.223190476190476,0.562,0
0.59,0.226619047619048,0.562,0
0.595,0.230047619047619,0.562,0
0.6,0.259512195121951,0.562,0
0.605,0.276634146341463,0.562,0
0.61,0.2765,0.562,0
0.615,0.2454,0.562,0
0.62,0.267923076923077,0.562,0
0.625,0.291461538461538,0.562,0
0.63,0.291,0.562,0
0.635,0.281307692307692,0.562,0
0.64,0.234708333333333,0.562,0
0.645,0.158583333333333,0.562,0
0.65,0.082458333333333,0.562,0
0.655,0.0729722222222223,0.562,0
0.66,0.0794722222222223,0.562,0
0.665,0.0719565217391303,0.562,0
0.67,0.0647714285714286,0.562,0
0.675,0.0760857142857143,0.562,0
0.68,0.0778333333333334,0.562,0
0.685,0.064547619047619,0.562,0
0.69,0.052025,0.562,0
0.695,0.052475,0.562,0
0.7,0.052925,0.562,0
0.705,0.0552093023255814,0.562,0
0.71,0.0489302325581396,0.562,0
0.715,0.042975,0.562,0
0.72,0.042525,0.562,0
0.725,0.042075,0.562,0
0.73,0.0403783783783784,0.562,0
0.735,0.0384324324324325,0.562,0
0.74,0.0366,0.562,0
0.745,0.0348,0.562,0
0.75,0.027,0.562,0
0.755,0.0276,0.562,0
0.76,0.0263125,0.562,0
0.765,0.02125,0.562,0
0.77,0.0186875,0.562,0
0.775,0.018125,0.562,0
0.78,0.013962962962963,0.562,0
0.785,0.0141842105263158,0.562,0
0.79,0.0184473684210526,0.562,0
0.795,0.021516129032258,0.562,0
0.8,0.0186129032258064,0.562,0
0.805,0.0174,0.562,0
0.81,0.0183,0.562,0
0.815,0.020304347826087,0.562,0
0.82,0.0261739130434783,0.562,0
0.825,0.0320434782608697,0.562,0
0.83,0.0273877551020407,0.562,0
0.835,0.0174693877551021,0.562,0
0.84,0.00755102040816335,0.562,0
0.845,0.00907692307692306,0.562,0
0.85,0.0104615384615385,0.562,0
0.855,0.0106666666666667,0.562,0
0.86,0.0101212121212121,0.562,0
0.865,0.0111666666666667,0.562,0
0.87,0.0108235294117647,0.562,0
0.875,0.0081764705882353,0.562,0
0.88,0.00525000000000004,0.562,0
0.885,0.012,0.562,0
0.89,0.0146774193548387,0.562,0
0.895,0.0140967741935484,0.562,0
0.9,0.0160689655172414,0.562,0
0.905,0.016,0.562,0
0.91,0.0127222222222222,0.562,0
0.915,0.00722222222222217,0.562,0
0.92,0.00911111111111115,0.562,0
0.925,0.0131111111111111,0.562,0
0.93,0.006,0.562,0
0.935,0.006,0.562,0
0.94,0.00537499999999996,0.562,0
0.945,0.002953488372093,0.562,0
0.95,0.00169767441860462,0.562,0
0.955,0.00260000000000003,0.562,0
0.96,0.00405714285714288,0.562,0
0.965,0.00251428571428573,0.562,0
0.97,0.001,0.562,0
0.975,0.001,0.562,0
0.98,0.001,0.562,0
0.985,0.001,0.562,0
0.99,0.001,0.562,0
0.995,0.001,0.562,0
1,0,0.562,0
0,0.655,0.66,1
0.005,0.554268292682927,0.66,1
0.01,0.550756097560976,0.66,1
0.015,0.540219512195122,0.66,1
0.02,0.522658536585366,0.66,1
0.025,0.446857142857142,0.66,1
0.03,0.434794117647059,0.66,1
0.035,0.48614705882353,0.66,1
0.04,0.47115,0.66,1
0.045,0.45225,0.66,1
0.05,0.4995,0.66,1
0.055,0.511,0.66,1
0.06,0.479,0.66,1
0.065,0.479,0.66,1
0.07,0.47175,0.66,1
0.075,0.4587,0.66,1
0.08,0.453833333333333,0.66,1
0.085,0.465333333333333,0.66,1
0.09,0.450411764705882,0.66,1
0.095,0.382647058823529,0.66,1
0.1,0.348789473684211,0.66,1
0.105,0.357315789473684,0.66,1
0.11,0.363558139534884,0.66,1
0.115,0.365232558139535,0.66,1
0.12,0.366906976744186,0.66,1
0.125,0.437857142857143,0.66,1
0.13,0.450714285714286,0.66,1
0.135,0.463571428571429,0.66,1
0.14,0.4264,0.66,1
0.145,0.42235,0.66,1
0.15,0.413421052631579,0.66,1
0.155,0.408883720930232,0.66,1
0.16,0.436511627906977,0.66,1
0.165,0.460315789473684,0.66,1
0.17,0.470736842105263,0.66,1
0.175,0.479777777777778,0.66,1
0.18,0.477777777777778,0.66,1
0.185,0.455478260869565,0.66,1
0.19,0.426947368421052,0.66,1
0.195,0.41178947368421,0.66,1
0.2,0.398367346938775,0.66,1
0.205,0.391020408163265,0.66,1
0.21,0.383673469387755,0.66,1
0.215,0.441411764705882,0.66,1
0.22,0.418888888888889,0.66,1
0.225,0.400351351351351,0.66,1
0.23,0.406675675675676,0.66,1
0.235,0.413,0.66,1
0.24,0.4035,0.66,1
0.245,0.394,0.66,1
0.25,0.456,0.66,1
0.255,0.4808,0.66,1
0.26,0.5056,0.66,1
0.265,0.51944,0.66,1
0.27,0.52175,0.66,1
0.275,0.520707317073171,0.66,1
0.28,0.520268292682927,0.66,1
0.285,0.5102,0.66,1
0.29,0.485,0.66,1
0.295,0.545133333333336,0.66,1
0.3,0.610972222222222,0.66,1
0.305,0.617472222222222,0.66,1
0.31,0.611772727272727,0.66,1
0.315,0.590090909090909,0.66,1
0.32,0.568409090909091,0.66,1
0.325,0.570666666666667,0.66,1
0.33,0.56354054054054,0.66,1
0.335,0.546513513513514,0.66,1
0.34,0.535428571428571,0.66,1
0.345,0.530285714285714,0.66,1
0.35,0.524354838709677,0.66,1
0.355,0.514483870967742,0.66,1
0.36,0.509,0.66,1
0.365,0.509,0.66,1
0.37,0.509,0.66,1
0.375,0.515769230769231,0.66,1
0.38,0.525923076923077,0.66,1
0.385,0.523285714285714,0.66,1
0.39,0.507857142857143,0.66,1
0.395,0.492428571428571,0.66,1
0.4,0.479232558139535,0.66,1
0.405,0.466674418604651,0.66,1
0.41,0.460521739130435,0.66,1
0.415,0.464434782608696,0.66,1
0.42,0.468347826086957,0.66,1
0.425,0.467815789473684,0.66,1
0.43,0.466394736842105,0.66,1
0.435,0.532,0.66,1
0.44,0.5266,0.66,1
0.445,0.564103448275862,0.66,1
0.45,0.579,0.66,1
0.455,0.59655,0.66,1
0.46,0.6141,0.66,1
0.465,0.6173,0.66,1
0.47,0.584,0.66,1
0.475,0.562914285714285,0.66,1
0.48,0.535499999999999,0.66,1
0.485,0.493,0.66,1
0.49,0.524352941176471,0.66,1
0.495,0.5326875,0.66,1
0.5,0.533,0.66,1
0.505,0.424666666666667,0.66,1
0.51,0.426,0.66,1
0.515,0.431076923076923,0.66,1
0.52,0.436153846153846,0.66,1
0.525,0.401878048780487,0.66,1
0.53,0.359731707317072,0.66,1
0.535,0.418428571428572,0.66,1
0.54,0.394846153846154,0.66,1
0.545,0.388384615384615,0.66,1
0.55,0.386153846153847,0.66,1
0.555,0.405076923076923,0.66,1
0.56,0.424,0.66,1
0.565,0.427130434782609,0.66,1
0.57,0.430260869565217,0.66,1
0.575,0.418461538461538,0.66,1
0.58,0.388000000000001,0.66,1
0.585,0.3682,0.66,1
0.59,0.3484,0.66,1
0.595,0.337212121212121,0.66,1
0.6,0.328484848484848,0.66,1
0.605,0.321818181818182,0.66,1
0.61,0.315272727272727,0.66,1
0.615,0.304575,0.66,1
0.62,0.289725,0.66,1
0.625,0.2793125,0.66,1
0.63,0.2804375,0.66,1
0.635,0.2815625,0.66,1
0.64,0.278857142857143,0.66,1
0.645,0.273714285714286,0.66,1
0.65,0.277678571428571,0.66,1
0.655,0.305321428571429,0.66,1
0.66,0.2935,0.66,1
0.665,0.2665,0.66,1
0.67,0.245214285714286,0.66,1
0.675,0.238785714285714,0.66,1
0.68,0.232357142857143,0.66,1
0.685,0.163128205128204,0.66,1
0.69,0.0902051282051274,0.66,1
0.695,0.36572727272727,0.66,1
0.7,0.174272727272726,0.66,1
0.705,0.217045454545454,0.66,1
0.71,0.2732,0.66,1
0.715,0.2624,0.66,1
0.72,0.2516,0.66,1
0.725,0.266166666666666,0.66,1
0.73,0.320595238095237,0.66,1
0.735,0.361953488372093,0.66,1
0.74,0.361116279069767,0.66,1
0.745,0.360279069767442,0.66,1
0.75,0.368,0.66,1
0.755,0.40355,0.66,1
0.76,0.4391,0.66,1
0.765,0.4298,0.66,1
0.77,0.407685714285714,0.66,1
0.775,0.297200000000001,0.66,1
0.78,0.3656,0.66,1
0.785,0.400227272727273,0.66,1
0.79,0.351066666666667,0.66,1
0.795,0.337314285714286,0.66,1
0.8,0.334228571428571,0.66,1
0.805,0.336634146341464,0.66,1
0.81,0.353317073170732,0.66,1
0.815,0.370000000000003,0.66,1
0.82,0.387249999999999,0.66,1
0.825,0.332022727272726,0.66,1
0.83,0.300214285714288,0.66,1
0.835,0.3855,0.66,1
0.84,0.470785714285714,0.66,1
0.845,0.399655172413794,0.66,1
0.85,0.323904761904762,0.66,1
0.855,0.34147619047619,0.66,1
0.86,0.359047619047619,0.66,1
0.865,0.447,0.66,1
0.87,0.5625,0.66,1
0.875,0.678000000000001,0.66,1
0.88,0.816857142857143,0.66,1
0.885,0.77780487804878,0.66,1
0.89,0.755853658536585,0.66,1
0.895,0.737,0.66,1
0.9,0.714736842105263,0.66,1
0.905,0.692473684210526,0.66,1
0.91,0.710512820512821,0.66,1
0.915,0.733589743589744,0.66,1
0.92,0.6302,0.66,1
0.925,0.6038,0.66,1
0.93,0.5774,0.66,1
0.935,0.554756756756756,0.66,1
0.94,0.532864864864865,0.66,1
0.945,0.5074375,0.66,1
0.95,0.481000000000027,0.66,1
0.955,0.890888888888889,0.66,1
0.96,0.922222222222222,0.66,1
0.965,0.953555555555555,0.66,1
0.97,0.997608695652174,0.66,1
0.975,0.999,0.66,1
0.98,0.999,0.66,1
0.985,0.999,0.66,1
0.99,0.999,0.66,1
0.995,0.9991,0.66,1
1,1,0.66,1
0,0.779,0.783,1
0.005,0.752225806451613,0.783,1
0.01,0.733064516129032,0.783,1
0.015,0.725108108108108,0.783,1
0.02,0.717810810810811,0.783,1
0.025,0.617727272727272,0.783,1
0.03,0.669193548387097,0.783,1
0.035,0.71041935483871,0.783,1
0.04,0.715,0.783,1
0.045,0.715,0.783,1
0.05,0.732846153846154,0.783,1
0.055,0.726411764705882,0.783,1
0.06,0.702058823529412,0.783,1
0.065,0.743625,0.783,1
0.07,0.758153846153846,0.783,1
0.075,0.760461538461538,0.783,1
0.08,0.753073170731708,0.783,1
0.085,0.726292682926829,0.783,1
0.09,0.701961538461538,0.783,1
0.095,0.719269230769231,0.783,1
0.1,0.72385,0.783,1
0.105,0.70315,0.783,1
0.11,0.68245,0.783,1
0.115,0.736974683544304,0.783,1
0.12,0.692544303797468,0.783,1
0.125,0.648113924050633,0.783,1
0.13,0.603683544303797,0.783,1
0.135,0.590633333333333,0.783,1
0.14,0.602033333333333,0.783,1
0.145,0.606666666666667,0.783,1
0.15,0.600666666666667,0.783,1
0.155,0.604666666666667,0.783,1
0.16,0.616666666666667,0.783,1
0.165,0.606315789473684,0.783,1
0.17,0.587368421052631,0.783,1
0.175,0.559,0.783,1
0.18,0.567714285714286,0.783,1
0.185,0.580571428571429,0.783,1
0.19,0.584333333333333,0.783,1
0.195,0.5845,0.783,1
0.2,0.607,0.783,1
0.205,0.605095238095238,0.783,1
0.21,0.583666666666667,0.783,1
0.215,0.574052631578947,0.783,1
0.22,0.60578947368421,0.783,1
0.225,0.63374358974359,0.783,1
0.23,0.631435897435897,0.783,1
0.235,0.629128205128205,0.783,1
0.24,0.613387096774193,0.783,1
0.245,0.640096774193549,0.783,1
0.25,0.509,0.783,1
0.255,0.533585365853658,0.783,1
0.26,0.558170731707317,0.783,1
0.265,0.574862068965517,0.783,1
0.27,0.595750000000001,0.783,1
0.275,0.625666666666667,0.783,1
0.28,0.631166666666667,0.783,1
0.285,0.646888888888889,0.783,1
0.29,0.644388888888889,0.783,1
0.295,0.621181818181818,0.783,1
0.3,0.603833333333333,0.783,1
0.305,0.592833333333333,0.783,1
0.31,0.624947368421052,0.783,1
0.315,0.665684210526315,0.783,1
0.32,0.678444444444445,0.783,1
0.325,0.682947368421052,0.783,1
0.33,0.69375,0.783,1
0.335,0.69225,0.783,1
0.34,0.686961538461539,0.783,1
0.345,0.662730769230769,0.783,1
0.35,0.709837209302326,0.783,1
0.355,0.729511627906977,0.783,1
0.36,0.818,0.783,1
0.365,0.789411764705882,0.783,1
0.37,0.776500000000001,0.783,1
0.375,0.787222222222222,0.783,1
0.38,0.785222222222222,0.783,1
0.385,0.832842105263158,0.783,1
0.39,0.823368421052631,0.783,1
0.395,0.8048,0.783,1
0.4,0.7935,0.783,1
0.405,0.7845,0.783,1
0.41,0.7876875,0.783,1
0.415,0.7765,0.783,1
0.42,0.7615,0.783,1
0.425,0.67035,0.783,1
0.43,0.6645,0.783,1
0.435,0.65865,0.783,1
0.44,0.702487804878049,0.783,1
0.445,0.752536585365853,0.783,1
0.45,0.77695,0.783,1
0.455,0.78505,0.783,1
0.46,0.780741935483871,0.783,1
0.465,0.756935483870968,0.783,1
0.47,0.739428571428571,0.783,1
0.475,0.753142857142857,0.783,1
0.48,0.7605,0.783,1
0.485,0.776090909090909,0.783,1
0.49,0.76925,0.783,1
0.495,0.790222222222222,0.783,1
0.5,0.788,0.783,1
0.505,0.803073170731707,0.783,1
0.51,0.81009756097561,0.783,1
0.515,0.878999999999998,0.783,1
0.52,0.837636363636364,0.783,1
0.525,0.829647058823529,0.783,1
0.53,0.814823529411765,0.783,1
0.535,0.824388888888889,0.783,1
0.54,0.835388888888889,0.783,1
0.545,0.841416666666667,0.783,1
0.55,0.855916666666667,0.783,1
0.555,0.866371428571429,0.783,1
0.56,0.8566,0.783,1
0.565,0.845,0.783,1
0.57,0.852846153846154,0.783,1
0.575,0.863923076923077,0.783,1
0.58,0.867742857142857,0.783,1
0.585,0.868771428571429,0.783,1
0.59,0.86678947368421,0.783,1
0.595,0.863947368421053,0.783,1
0.6,0.9154,0.783,1
0.605,0.9142,0.783,1
0.61,0.913545454545454,0.783,1
0.615,0.913,0.783,1
0.62,0.914945945945946,0.783,1
0.625,0.916891891891892,0.783,1
0.63,0.933048780487805,0.783,1
0.635,0.935682926829268,0.783,1
0.64,0.934428571428571,0.783,1
0.645,0.929285714285714,0.783,1
0.65,0.927222222222222,0.783,1
0.655,0.927622222222222,0.783,1
0.66,0.928631578947369,0.783,1
0.665,0.94,0.783,1
0.67,0.951368421052632,0.783,1
0.675,0.952,0.783,1
0.68,0.947909090909091,0.783,1
0.685,0.933181818181818,0.783,1
0.69,0.918454545454545,0.783,1
0.695,0.927052631578948,0.783,1
0.7,0.939333333333334,0.783,1
0.705,0.943428571428571,0.783,1
0.71,0.937642857142857,0.783,1
0.715,0.921,0.783,1
0.72,0.9435,0.783,1
0.725,0.953,0.783,1
0.73,0.948666666666667,0.783,1
0.735,0.957066666666667,0.783,1
0.74,0.9605,0.783,1
0.745,0.9631,0.783,1
0.75,0.961,0.783,1
0.755,0.958942857142857,0.783,1
0.76,0.953666666666666,0.783,1
0.765,0.947,0.783,1
0.77,0.948,0.783,1
0.775,0.949,0.783,1
0.78,0.941285714285714,0.783,1
0.785,0.934458333333334,0.783,1
0.79,0.942708333333333,0.783,1
0.795,0.933695652173913,0.783,1
0.8,0.927666666666667,0.783,1
0.805,0.933666666666667,0.783,1
0.81,0.939815789473684,0.783,1
